titel,artiest,jaar,id,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,artist_id,album_id,image_640,image_64,popularity,duration,preview_url,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,genre
Rebel Rebel,David Bowie,1974,2EC9IJj7g0mN1Q5VrZkiYY,966.0,,1436.0,1425.0,1372.0,1212.0,1257.0,1409.0,1060.0,1247.0,937.0,1353.0,1366.0,1296.0,1102.0,881.0,901.0,230.0,428.0,596.0,650.0,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,spotify:album:72mfhbEsMtXR6s7v9UhKe3,https://i.scdn.co/image/ab67616d0000b273ad22c83a6e1567f8453c32b3,https://i.scdn.co/image/ab67616d00004851ad22c83a6e1567f8453c32b3,73,274746,https://p.scdn.co/mp3-preview/392a6a4c64a5129a088460dc6257c1ef740b54ab?cid=1a316693f32b4bd4acee870703d5338b,0.209,0.635,0.686,0.0176,0.282,-15.648,0.053,125.988,0.464,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'protopunk', 'rock']"
Show Me The Way,Peter Frampton,1976,6BD1X1PeV5UzYUdiVaD2yL,967.0,891.0,933.0,712.0,727.0,937.0,912.0,1062.0,1551.0,1028.0,1112.0,1128.0,1067.0,1069.0,1236.0,1091.0,1414.0,1538.0,1400.0,1780.0,1888.0,spotify:artist:0543y7yrvny4KymoaneT4W,spotify:album:0mRXKbepKXO0Il8H1uMaaX,https://i.scdn.co/image/ab67616d0000b2732aadbe54b2c387d44f49834d,https://i.scdn.co/image/ab67616d000048512aadbe54b2c387d44f49834d,65,243266,,0.434,0.7,0.726,1.1e-06,0.0963,-7.717,0.0329,130.109,0.641,"['album rock', 'art rock', 'blues rock', 'british blues', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'symphonic rock']"
Sir Duke,Stevie Wonder,1977,4pNiE4LCVV74vfIBaUHm1b,968.0,893.0,962.0,1323.0,1251.0,1256.0,1278.0,1198.0,1526.0,1286.0,1145.0,1058.0,922.0,1163.0,1039.0,1156.0,1277.0,1176.0,1393.0,1393.0,1402.0,spotify:artist:7guDJrEfX3qb6FEbdPA5qi,spotify:album:6YUCc2RiXcEKS9ibuZxjt0,https://i.scdn.co/image/ab67616d0000b2732fee61bfec596bb6f5447c50,https://i.scdn.co/image/ab67616d000048512fee61bfec596bb6f5447c50,70,232760,,0.16,0.588,0.568,0.0,0.0792,-9.766,0.0672,106.938,0.952,"['adult standards', 'funk', 'motown', 'quiet storm', 'soul']"
Liefdesliedjes,De Jazzpolitie,1993,0wD43UCEku61GIZB89O0vP,969.0,1504.0,1870.0,1777.0,1423.0,1968.0,1876.0,709.0,1854.0,1293.0,,,,,,,,,,,,spotify:artist:1nOTwY0FfKdXCBQiuQILbG,spotify:album:7CdAzPf0nk3FfsXGuZWiI7,https://i.scdn.co/image/ab67616d0000b273228b6ab773dd9753dd6c453c,https://i.scdn.co/image/ab67616d00004851228b6ab773dd9753dd6c453c,35,284266,https://p.scdn.co/mp3-preview/be277056e3794122e7d1dd039ccbb04b1474aa9a?cid=1a316693f32b4bd4acee870703d5338b,0.413,0.626,0.559,0.197,0.36,-12.951,0.0315,80.566,0.865,[]
Summertime Blues,Blue Cheer,1968,6iWaf45YIhj0YT8GFGxsw0,970.0,768.0,,972.0,1058.0,950.0,1028.0,1322.0,1317.0,1180.0,1727.0,1674.0,1765.0,,,,,,,,,spotify:artist:4PI5IHRvANLL76O5gRmGKL,spotify:album:7ecNoSQ9aRZnxAHwTCpVt9,https://i.scdn.co/image/ab67616d0000b27316bcc38a5c232e04d1b5653d,https://i.scdn.co/image/ab67616d0000485116bcc38a5c232e04d1b5653d,37,226906,,0.462,0.456,0.514,0.00037,0.268,-9.733,0.053,138.377,0.657,"['acid rock', 'blues rock', 'classic garage rock', 'protopunk', 'psychedelic blues-rock', 'psychedelic rock']"
Walking In Memphis,Marc Cohn,1991,5fgkjhICZnqFctrV0AyuQD,971.0,1405.0,1876.0,1347.0,1263.0,1535.0,1487.0,1687.0,1482.0,1513.0,1683.0,1476.0,1650.0,1382.0,1095.0,1135.0,1058.0,1260.0,1210.0,1265.0,1185.0,spotify:artist:2C8mKwk3z5DtqLcSwUdYJ9,spotify:album:0Zndfz8u9OTb8sXDkve96m,https://i.scdn.co/image/ab67616d0000b2736912a8cd826c8f93799f2076,https://i.scdn.co/image/ab67616d000048516912a8cd826c8f93799f2076,68,252613,https://p.scdn.co/mp3-preview/dfca660c74d6459a663d3ab173814a3f043669be?cid=1a316693f32b4bd4acee870703d5338b,0.547,0.567,0.512,0.0,0.296,-8.831,0.0357,130.269,0.334,"['folk', 'mellow gold', 'singer-songwriter']"
Air,Ekseption,1969,12VdK4x1ejz3UEGtoIZ7zK,972.0,1020.0,969.0,967.0,1093.0,990.0,700.0,899.0,829.0,852.0,1144.0,1141.0,1306.0,1166.0,1417.0,1553.0,1802.0,1839.0,1943.0,,,spotify:artist:7a2AgzWfEyFkgSAXjLe4T3,spotify:album:7ICL07PUVMp5qRLcL8GiRk,https://i.scdn.co/image/ab67616d0000b273786e54bcee370919414c72ad,https://i.scdn.co/image/ab67616d00004851786e54bcee370919414c72ad,0,132312,https://p.scdn.co/mp3-preview/320722453309c1546aadee597a4f9fd652961a20?cid=1a316693f32b4bd4acee870703d5338b,0.69,0.339,0.198,0.933,0.411,-13.66,0.0323,137.709,0.235,['karaoke']
Opzij Opzij,Herman van Veen,1979,7cmW0UHviQjGPEo6MZHvTu,973.0,1282.0,1829.0,1395.0,1927.0,1452.0,1555.0,1654.0,1295.0,1512.0,1667.0,1973.0,,,,,,,,,,spotify:artist:5jWFYMXC1s1pj0u22ps4Sh,spotify:album:4c0UpFsHrtfBYeteXhVPYw,https://i.scdn.co/image/ab67616d0000b273380d3537bdc53d854d5112fe,https://i.scdn.co/image/ab67616d00004851380d3537bdc53d854d5112fe,6,181240,,0.841,0.632,0.286,0.00524,0.145,-17.98,0.0713,157.628,0.763,"['dutch pop', 'dutch rock', 'nederpop']"
You And Me,Spargo,1980,7vdCyoiMaAaC3cVXqrtXNj,974.0,1411.0,1153.0,1616.0,1137.0,1617.0,1639.0,1490.0,1858.0,1552.0,,,,,,,,,,1461.0,,spotify:artist:07P3OYEPua3b1xljrOIJE2,spotify:album:1bM1OYnlpPh74tMbw5Fmxn,https://i.scdn.co/image/ab67616d0000b273139e2c2d6c79c234e5cdcc9c,https://i.scdn.co/image/ab67616d00004851139e2c2d6c79c234e5cdcc9c,45,254160,https://p.scdn.co/mp3-preview/f810bee92a79e8c910d301bf15bd1c5ff86b84db?cid=1a316693f32b4bd4acee870703d5338b,0.383,0.797,0.679,2.31e-05,0.0677,-9.645,0.0758,119.832,0.96,['nederpop']
I Treni Di Tozeur,Alice & Battiato,1984,0o2eGeNxofrU3EF8aPgs9Y,975.0,884.0,1319.0,1409.0,1201.0,1316.0,1378.0,1755.0,1510.0,1454.0,,,,,,,,,,,,spotify:artist:4lianjyuR1tqf6oUX8kjrZ,spotify:album:3B3ErxNokLVEbNxLxikoAY,https://i.scdn.co/image/ab67616d0000b2735b3b6ef27720b180fada7091,https://i.scdn.co/image/ab67616d000048515b3b6ef27720b180fada7091,40,188506,,0.465,0.538,0.532,1.66e-05,0.465,-7.546,0.0323,107.34,0.555,"['classic italian pop', 'experimental', 'italian pop']"
Rock Your Baby,George McCrae,1974,16KwF7IrKHTVTitUKH58g3,976.0,1466.0,1259.0,1530.0,1760.0,1390.0,1810.0,1565.0,1914.0,1639.0,,1998.0,,1804.0,,,,,,,,spotify:artist:6oV3BNm1Gj2GGgpYknc5TN,spotify:album:3qJGzbhk63pzwqzpTr0bxt,https://i.scdn.co/image/ab67616d0000b273f2b5235747333c8c0f72d2d9,https://i.scdn.co/image/ab67616d00004851f2b5235747333c8c0f72d2d9,48,200053,https://p.scdn.co/mp3-preview/4144cd85604fe1bfb8344f8018373f9120243f55?cid=1a316693f32b4bd4acee870703d5338b,0.169,0.594,0.906,0.00122,0.0778,-5.536,0.0594,104.411,0.892,"['disco', 'motown']"
Voir Un Ami Pleurer,Jacques Brel,1961,4T9y13bziA2hWCeurNrhyO,977.0,,1166.0,804.0,675.0,774.0,627.0,624.0,787.0,689.0,887.0,1036.0,1045.0,1050.0,923.0,1096.0,1448.0,1889.0,1728.0,,,spotify:artist:4RN2vlFWepLa46qQIU2PHs,spotify:album:50VTAILZYo22OYgv26GcUw,,,20,237426,,0.924,0.472,0.111,1.59e-06,0.0961,-16.493,0.0326,73.471,0.269,"['belgian singer-songwriter', 'chanson', 'french rock']"
Daydream,Wallace Collection,1969,6nS5KDw4yXhzNqUbNmipWu,978.0,1023.0,1340.0,1336.0,1336.0,1642.0,1770.0,1718.0,1597.0,1592.0,1976.0,1609.0,1816.0,1962.0,,,,,,,,spotify:artist:1WJOsCS7xT9yWdqCM8n8K8,spotify:album:4RF5HhZgleQlS1Sj7fSIZ6,https://i.scdn.co/image/ab67616d0000b273f1e62eeca7d7b35166a24236,https://i.scdn.co/image/ab67616d00004851f1e62eeca7d7b35166a24236,45,299253,https://p.scdn.co/mp3-preview/a76c079fa191ee8faf07163c944fa191f05ce70f?cid=1a316693f32b4bd4acee870703d5338b,0.275,0.311,0.725,0.0201,0.185,-3.472,0.0317,74.62,0.54,[]
Somewhere Over The Rainbow,Judy Garland,1939,7kR9vTh9k7oEClquAXXMEp,979.0,1861.0,1257.0,1600.0,1339.0,1913.0,1776.0,,,,,,,,,,,,,,,spotify:artist:5WrnbkZ8D49O1LzxCxWXFy,spotify:album:1erhPGudswrt6cAE3UBdKQ,https://i.scdn.co/image/ab67616d0000b2730427864f7afeb1bb3ef90f67,https://i.scdn.co/image/ab67616d000048510427864f7afeb1bb3ef90f67,5,299826,https://p.scdn.co/mp3-preview/82b4b678fd55aaee2ad835d65b45c17b3da8b894?cid=1a316693f32b4bd4acee870703d5338b,0.955,0.255,0.224,0.000103,0.0949,-11.032,0.0307,142.43,0.106,[]
Island In The Sun,Harry Belafonte,1957,5p9bFxqeXqzDiWdGwce7DD,980.0,1560.0,1358.0,1379.0,911.0,1485.0,1281.0,988.0,1057.0,1113.0,1649.0,1659.0,1942.0,,,,,,,,,spotify:artist:6Tw1ktF4xMmzaLLbe98I2z,spotify:album:1oDen8AuyU3brc86KrlTjx,https://i.scdn.co/image/ab67616d0000b27395d8b812a418bfcac8047e7c,https://i.scdn.co/image/ab67616d0000485195d8b812a418bfcac8047e7c,42,204903,https://p.scdn.co/mp3-preview/31c33f62273508884439770c2fe4a19ba3bf1b94?cid=1a316693f32b4bd4acee870703d5338b,0.898,0.433,0.322,9.75e-06,0.23,-14.105,0.0376,99.202,0.497,"['adult standards', 'brill building pop', 'calypso', 'lounge']"
Water Of Love,Dire Straits,1978,2whYf5duw5d3N48wEseuXJ,981.0,,,933.0,1001.0,1217.0,1184.0,1224.0,1685.0,1317.0,1634.0,1372.0,1731.0,1596.0,1632.0,1654.0,1749.0,1929.0,1914.0,1866.0,1998.0,spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,spotify:album:4dKdxly4ji1vfl7sEYuqBe,https://i.scdn.co/image/ab67616d0000b273c5a897378c8caf5cd11935a6,https://i.scdn.co/image/ab67616d00004851c5a897378c8caf5cd11935a6,40,326640,https://p.scdn.co/mp3-preview/5917e435a8c579e29cb9a4c1b28b956ecc561ed3?cid=1a316693f32b4bd4acee870703d5338b,0.448,0.803,0.568,0.0182,0.113,-13.082,0.0338,120.923,0.955,"['album rock', 'blues rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']"
When I Need You,Leo Sayer,1977,2TcwEYyydQuEMJwdmSgVLD,982.0,,1694.0,1250.0,1320.0,1373.0,1304.0,1304.0,1501.0,1373.0,1879.0,,,,,,,,,,,spotify:artist:04LIHk1SobiQwt2tlupoAV,spotify:album:1d79WI0e5XKTpBymbKADDQ,https://i.scdn.co/image/ab67616d0000b2737a36d4a054f611e449eca370,https://i.scdn.co/image/ab67616d000048517a36d4a054f611e449eca370,53,253226,https://p.scdn.co/mp3-preview/da7e405571ebae4bb9097d3d2e7f3a613370a07e?cid=1a316693f32b4bd4acee870703d5338b,0.389,0.597,0.342,3.04e-05,0.114,-8.167,0.0299,109.609,0.11,"['adult standards', 'bubblegum pop', 'classic uk pop', 'disco', 'folk', 'folk rock', 'mellow gold', 'new wave pop', 'singer-songwriter', 'soft rock']"
Huilen Is Voor Jou Te Laat,Corry & De Rekels,1970,0RiD5sM8GyO8ajdUILNOHa,983.0,1172.0,1190.0,1561.0,1113.0,1089.0,1417.0,1806.0,1305.0,1375.0,,,,,,,,,,,,spotify:artist:6YYx91v0AfXC4lKA0NXYtX,spotify:album:3VOBZHSo0aKukmAiJNG2XC,https://i.scdn.co/image/ab67616d0000b2737315bc382267818fb1e89dac,https://i.scdn.co/image/ab67616d000048517315bc382267818fb1e89dac,15,187853,https://p.scdn.co/mp3-preview/818d0fe53eb285c223d5997e17307f86a07691c5?cid=1a316693f32b4bd4acee870703d5338b,0.437,0.642,0.363,2.88e-05,0.0957,-10.334,0.0347,115.556,0.524,[]
Lili Marlene,Marlene Dietrich,1946,60gTGhleq1UfY2F71kvN4j,984.0,1111.0,1480.0,1362.0,861.0,1671.0,1310.0,,,1964.0,,,,,,,,,,,,spotify:artist:3UuPzfQMdGK40O8Rj9jqVM,spotify:album:5DFKbRDWXsgseDVA8XnMEs,https://i.scdn.co/image/ab67616d0000b27318a18bbc9dd3a756b966ae74,https://i.scdn.co/image/ab67616d0000485118a18bbc9dd3a756b966ae74,16,206000,,0.929,0.379,0.0764,2.2e-06,0.14,-18.087,0.04,100.745,0.351,"['cabaret', 'torch song', 'vintage hollywood', 'vintage schlager']"
Can't Help Falling In Love,UB40,1993,7ojJ4XvqBhBcteM0zjMebT,985.0,,1387.0,1273.0,1379.0,1210.0,1350.0,1602.0,1591.0,1458.0,,1799.0,1733.0,1958.0,1701.0,1940.0,1856.0,,,,,spotify:artist:69MEO1AADKg1IZrq2XLzo5,spotify:album:0B0RuH2PSWoEkIvi75xY5d,https://i.scdn.co/image/ab67616d0000b2732dc219f646be779b0e43a36b,https://i.scdn.co/image/ab67616d000048512dc219f646be779b0e43a36b,66,207440,,0.0444,0.642,0.722,0.00388,0.122,-13.031,0.0375,172.406,0.836,"['reggae fusion', 'uk reggae']"
When The Rain Begins To Fall,Jermaine Jackson & Pia Zadora,1984,4BNgHaHriMcnpeR7qdkojU,986.0,1408.0,1852.0,1676.0,1910.0,1987.0,1957.0,,,,,,,,,,,,,,,spotify:artist:1VDurPMbOKrNU8mcMP4X1P,spotify:album:1v5pm51ep8nTVpKPkhsvIR,https://i.scdn.co/image/ab67616d0000b273bd4d1a9adfb6d6fe515a8118,https://i.scdn.co/image/ab67616d00004851bd4d1a9adfb6d6fe515a8118,52,250000,https://p.scdn.co/mp3-preview/174b8b695ba6d699f2bfae18d8f3a671e4c31e6b?cid=1a316693f32b4bd4acee870703d5338b,0.00716,0.672,0.854,1.62e-06,0.117,-6.741,0.0301,153.579,0.725,"['disco', 'funk', 'post-disco', 'quiet storm', 'urban contemporary']"
Blinded By The Light,Manfred Mann's Earth Band,1976,7kNNylJ1kswWbHeRM6UDuE,987.0,718.0,532.0,754.0,668.0,875.0,1023.0,1305.0,1580.0,1074.0,819.0,979.0,1111.0,1291.0,1190.0,1204.0,1335.0,1548.0,1481.0,1768.0,1622.0,spotify:artist:2utNxkLhreF1oIfO8kQT3q,spotify:album:1qVP93dewrI7bukJAFPIvV,https://i.scdn.co/image/ab67616d0000b273a9029d18d0fd90f8bfa72687,https://i.scdn.co/image/ab67616d00004851a9029d18d0fd90f8bfa72687,61,428133,https://p.scdn.co/mp3-preview/0e30f21d21a8a19aa9a641004014a8f46ac9b744?cid=1a316693f32b4bd4acee870703d5338b,0.291,0.456,0.696,0.000207,0.0853,-10.0,0.0653,142.156,0.508,"['album rock', 'art rock', 'british blues', 'classic rock', 'hard rock', 'progressive rock', 'symphonic rock']"
He'll Have To Go,Ry Cooder,1976,6ZqIEWpEuvLHJm5dZh8kuN,988.0,,875.0,756.0,814.0,731.0,778.0,874.0,1072.0,851.0,968.0,990.0,1286.0,1544.0,976.0,1593.0,1859.0,,,,,spotify:artist:1CPwHx5lgVxv0rfcp7UXLx,spotify:album:1By4AXIO9wT3wapXpRjgKG,https://i.scdn.co/image/ab67616d0000b273283c0e613feb30b2ace73942,https://i.scdn.co/image/ab67616d00004851283c0e613feb30b2ace73942,42,309240,https://p.scdn.co/mp3-preview/eb3bb3e23131d41dba4ac9e88c034fa3d5a4999b?cid=1a316693f32b4bd4acee870703d5338b,0.3,0.413,0.291,0.0,0.238,-14.624,0.0339,181.975,0.777,"['blues', 'blues rock', 'classic rock', 'country blues', 'country rock', 'folk', 'folk rock', 'mellow gold', 'modern blues', 'piedmont blues', 'roots rock', 'singer-songwriter', 'traditional folk']"
Oh Lori,Alessi Brothers,1977,2ySmDfSawPEwvjDOxUQvnq,989.0,1574.0,722.0,1084.0,1422.0,1272.0,1516.0,1675.0,1577.0,1465.0,,1961.0,,,,,,,,,,spotify:artist:0JxWz42OKiQ0V3KzA4mDF1,spotify:album:1WABgS1g9NMV8cpwDS4aDY,https://i.scdn.co/image/ab67616d0000b273656b4f412e4d1c284ef27bc9,https://i.scdn.co/image/ab67616d00004851656b4f412e4d1c284ef27bc9,48,199693,,0.789,0.597,0.289,0.0,0.134,-11.987,0.0355,135.166,0.341,['yacht rock']
Afternoon Delight,Starland Vocal Band,1976,3uLk0uQ4zMS26h89Of8XOD,990.0,1360.0,1770.0,1411.0,1854.0,1947.0,1581.0,,,,,,,,,,,,,,,spotify:artist:66QeIFuFJDNCImNHlFzrY1,spotify:album:3hjRItdtFwIhvrcemrj8Ec,https://i.scdn.co/image/ab67616d0000b27331cae148649f5c77550199f8,https://i.scdn.co/image/ab67616d0000485131cae148649f5c77550199f8,57,193040,https://p.scdn.co/mp3-preview/f3c6062694320332206adca4547e69696dbc6d39?cid=1a316693f32b4bd4acee870703d5338b,0.49,0.486,0.445,0.0,0.101,-11.728,0.03,147.221,0.788,['soft rock']
Only You,Platters,1957,0S8ibKBl3tjRmYbZhGHNhG,991.0,1222.0,1484.0,1814.0,818.0,1518.0,1773.0,1813.0,1520.0,1515.0,,,,,,,,,,,,spotify:artist:6KWcxMWVNVIYbdOQyJtsSy,spotify:album:7l3vhUqMYbu62TIKSocf4B,https://i.scdn.co/image/ab67616d0000b273e5a3d1258466fac94bfd755f,https://i.scdn.co/image/ab67616d00004851e5a3d1258466fac94bfd755f,63,156560,,0.935,0.34,0.309,0.0,0.135,-10.518,0.0284,79.913,0.339,"['adult standards', 'brill building pop', 'doo-wop', 'lounge', 'rock-and-roll', 'rockabilly']"
Theme From 'Deer Hunter',Shadows,1979,1ZzRuFUIYVIMQmPhZbnpdf,992.0,1355.0,1423.0,1715.0,1804.0,1697.0,1699.0,1777.0,1995.0,1732.0,1614.0,1868.0,1743.0,,,,,,,,,spotify:artist:03hfAxVdAWj7kxDnSG0fLD,spotify:album:4lTpigq7Q0iqt9V7cRiFJC,https://i.scdn.co/image/ab67616d0000b2730eb38144b190ccf6f2364f95,https://i.scdn.co/image/ab67616d000048510eb38144b190ccf6f2364f95,42,206066,https://p.scdn.co/mp3-preview/00978f6c79a8ccea7902e241059d09d7c748bbd9?cid=1a316693f32b4bd4acee870703d5338b,0.707,0.505,0.226,0.883,0.118,-13.649,0.0258,81.246,0.121,"['adult standards', 'brill building pop', 'british invasion', 'merseybeat', 'rock-and-roll', 'rockabilly']"
We've Got To Get Out Of This Place,Animals,1965,4f3vvjrK7DBusucIFtcGu8,993.0,903.0,915.0,984.0,1049.0,725.0,958.0,1082.0,919.0,929.0,1622.0,1268.0,1552.0,1963.0,1533.0,1808.0,,,,,,spotify:artist:6OFiYrxwbrvFTqbU4VWyzU,spotify:album:0BJEDHZDnVrYmLd0ChCLQf,https://i.scdn.co/image/ab67616d0000b2735706f83261c6de228561e531,https://i.scdn.co/image/ab67616d000048515706f83261c6de228561e531,0,195697,https://p.scdn.co/mp3-preview/a5ae5c411f640437b3dfefffbf819a96a0bf4c80?cid=1a316693f32b4bd4acee870703d5338b,0.00806,0.458,0.518,0.924,0.0886,-12.787,0.0379,123.813,0.323,['karaoke']
You Should Be Dancing,Bee Gees,1976,2xiOdusRnZezQok1RgLNeS,994.0,,642.0,1187.0,1515.0,1647.0,1990.0,1848.0,1780.0,1676.0,,1979.0,,,1866.0,,,,,,,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,spotify:album:4V8z8vZUCyYUBlUI9CfSbY,https://i.scdn.co/image/ab67616d0000b27345b4e9481e0846c16553a048,https://i.scdn.co/image/ab67616d0000485145b4e9481e0846c16553a048,66,256493,,0.0182,0.681,0.716,0.17,0.337,-10.911,0.0333,123.009,0.963,"['adult standards', 'disco', 'mellow gold', 'soft rock']"
Marian,Cats,1969,7bzhrRyCmhRQDXsUjdre8t,995.0,,737.0,659.0,697.0,701.0,609.0,534.0,565.0,594.0,543.0,571.0,792.0,828.0,1002.0,905.0,1112.0,1116.0,1589.0,1325.0,931.0,spotify:artist:4mplweFSgMgpH03ruEMEMv,spotify:album:1ZDBN4kTB9eLw9Dumwtqyv,https://i.scdn.co/image/ab67616d0000b27333b94c0e0af90b7e440249db,https://i.scdn.co/image/ab67616d0000485133b94c0e0af90b7e440249db,44,240400,,0.000442,0.387,0.45,0.0,0.191,-10.192,0.0275,79.652,0.385,"['dutch rock', 'nederpop']"
Some Kind Of Wonderful,Grand Funk Railroad,1975,1cU34sZG9kF4FYHCoAD0Ib,996.0,864.0,1256.0,1088.0,1365.0,1131.0,1341.0,1414.0,1632.0,1361.0,1616.0,1626.0,1865.0,1941.0,1953.0,1994.0,,,,,,spotify:artist:0qEcf3SFlpRcb3lK3f2GZI,spotify:album:0ib2UtSmLGssyqyoY6X8cm,https://i.scdn.co/image/ab67616d0000b273c99253f179319936c4109ae9,https://i.scdn.co/image/ab67616d00004851c99253f179319936c4109ae9,59,202733,,0.144,0.855,0.691,0.0,0.36,-6.51,0.0514,121.472,0.647,"['album rock', 'art rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock', 'symphonic rock']"
The Old Fashioned Way,Charles Aznavour,1973,6GeWZVrbNw4qOWZYY0VKdQ,997.0,,1515.0,1049.0,1268.0,1242.0,1000.0,1163.0,1204.0,1175.0,1584.0,1540.0,1791.0,,1843.0,,,,,,,spotify:artist:2hgP9Ap2tc10R5jrQaEpMT,spotify:album:6u7CZtz83tmwcgEBIIr3GG,https://i.scdn.co/image/ab67616d0000b273ed0521cb384ca5ae93a9544b,https://i.scdn.co/image/ab67616d00004851ed0521cb384ca5ae93a9544b,44,187866,,0.723,0.508,0.362,2.86e-05,0.287,-12.331,0.0298,133.61,0.362,['chanson']
True,Spandau Ballet,1983,0CsM8VGDi38kusMv3pxyj1,998.0,805.0,896.0,1132.0,1434.0,1560.0,1796.0,1812.0,,1835.0,1965.0,,,,,1961.0,,,1852.0,1974.0,1877.0,spotify:artist:2urZrEdsq72kx0UzfYN8Yv,spotify:album:2ZcceaFPxi5CuqoBUfedKn,https://i.scdn.co/image/ab67616d0000b273252546084b481d6a1594df29,https://i.scdn.co/image/ab67616d00004851252546084b481d6a1594df29,71,328293,https://p.scdn.co/mp3-preview/1d9cd11b1b826e2335ef5cb8a6c78d839cab0a0b?cid=1a316693f32b4bd4acee870703d5338b,0.506,0.744,0.545,0.0977,0.0649,-9.361,0.0297,97.409,0.346,"['dance rock', 'disco', 'europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']"
Walk Like An Egyptian,Bangles,1986,1Jwc3ODLQxtbnS8M9TflSP,999.0,1197.0,611.0,1036.0,1153.0,1097.0,1287.0,1646.0,1668.0,1368.0,1600.0,1774.0,,,,,,,,,,spotify:artist:51l0uqRxGaczYr4271pVIC,spotify:album:4yaX6Gmlvo42PnGgBdhzGf,https://i.scdn.co/image/ab67616d0000b273fed4a89ebe66064c67f2f4ea,https://i.scdn.co/image/ab67616d00004851fed4a89ebe66064c67f2f4ea,62,204706,https://p.scdn.co/mp3-preview/3beb7243c21e035fd2f5e5098ec671802017de0a?cid=1a316693f32b4bd4acee870703d5338b,0.00344,0.724,0.891,4.66e-05,0.3,-7.818,0.0995,103.022,0.819,"['album rock', 'dance rock', 'europop', 'jangle pop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock']"
Zondagmiddag Buitenveldert,Frans Halsema,1969,45afJTbbCNhRIWgO1CUrcP,1000.0,791.0,931.0,1164.0,917.0,1111.0,970.0,1403.0,1547.0,1209.0,1677.0,1675.0,1786.0,1886.0,1821.0,,,,,,,spotify:artist:6AppB7gke4WXNRhtlTdSJy,spotify:album:4wtJJageS0xLtoxiqvgQZf,https://i.scdn.co/image/ab67616d0000b2736ea8b55ee14d6ce45816d0c4,https://i.scdn.co/image/ab67616d000048516ea8b55ee14d6ce45816d0c4,8,142213,,0.525,0.484,0.525,0.0,0.12,-10.96,0.0628,112.807,0.547,"['dutch rock', 'nederpop', 'vintage dutch pop']"
Don't Be Cruel,Elvis Presley,1956,01u6AEzGbGbQyYVdxajxqk,1001.0,,1675.0,1648.0,849.0,1398.0,1065.0,1315.0,1439.0,1272.0,1430.0,1676.0,1950.0,1745.0,,,,,,,,spotify:artist:43ZHCT0cAZBISjO8DG9PnE,spotify:album:0C3t1htEDTFKcg7F2rNbek,https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76,https://i.scdn.co/image/ab67616d0000485120ee3e86e17f17239bef1f76,60,122893,https://p.scdn.co/mp3-preview/55f71e5caaccf649dd8c1ab9742cd0c09e1e65e7?cid=1a316693f32b4bd4acee870703d5338b,0.856,0.697,0.55,3.44e-05,0.0907,-11.496,0.18,84.802,0.844,"['adult standards', 'rock-and-roll', 'rockabilly']"
Good Year For The Roses,Elvis Costello,1981,4RZCoFsZHw9XvDZdv2jtkK,1002.0,750.0,776.0,791.0,739.0,827.0,878.0,821.0,1021.0,830.0,1235.0,964.0,1328.0,1570.0,1419.0,1538.0,1486.0,1729.0,1934.0,,,spotify:artist:4qmHkMxr6pTWh5Zo74odpH,spotify:album:6Y234kkXewBp0CjanUQW3w,https://i.scdn.co/image/ab67616d0000b27369ac21a9efdbe7ed187ca666,https://i.scdn.co/image/ab67616d0000485169ac21a9efdbe7ed187ca666,49,188920,,0.249,0.507,0.395,0.000619,0.147,-10.955,0.0371,97.272,0.457,"['art rock', 'dance rock', 'folk rock', 'mellow gold', 'new wave', 'new wave pop', 'power pop', 'pub rock', 'rock']"
I Don't Believe In If Anymore,Roger Whittaker,1970,0ldAIwHTGYY3o2jE282Qkl,1003.0,1325.0,1754.0,1438.0,1220.0,980.0,1624.0,1567.0,1606.0,1422.0,,,,,,,,,,,,spotify:artist:6pgfx4K1p1kT0RewXjmLfk,spotify:album:4YZoM4mht4aax5z4aNd5a5,https://i.scdn.co/image/ab67616d0000b273a0bbdc45d215a51dbd304da6,https://i.scdn.co/image/ab67616d00004851a0bbdc45d215a51dbd304da6,21,196733,https://p.scdn.co/mp3-preview/077659b4bfa4891a60b592bd6a0efee2ae6ca2d3?cid=1a316693f32b4bd4acee870703d5338b,0.549,0.474,0.48,0.0,0.0774,-9.209,0.0377,78.998,0.303,"['classic schlager', 'easy listening', 'schlager']"
