titel,artiest,jaar,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Tainted Love,Soft Cell,1981,584.0,643.0,656.0,683.0,1111.0,886.0,1185.0,1065.0,1343.0,1064.0,1260.0,1333.0,1188.0,1027.0,1165.0,1142.0,1236.0,1038.0,1144.0,997.0
Prikkebeen,Boudewijn De Groot,1968,585.0,328.0,413.0,262.0,336.0,318.0,386.0,519.0,488.0,415.0,679.0,798.0,880.0,1139.0,1066.0,1309.0,1496.0,1444.0,1630.0,1755.0
You've Lost That Loving Feeling,Righteous Brothers,1965,586.0,944.0,989.0,797.0,664.0,977.0,1059.0,1197.0,1170.0,1014.0,1207.0,1384.0,1574.0,1786.0,1482.0,1649.0,1871.0,1963.0,,
In Dreams,Roy Orbison,1963,587.0,552.0,627.0,588.0,488.0,568.0,631.0,498.0,685.0,568.0,827.0,775.0,896.0,1020.0,1057.0,1117.0,1203.0,1447.0,1362.0,1375.0
Celluloid Heroes,Kinks,1973,588.0,102.0,,520.0,560.0,605.0,664.0,618.0,638.0,601.0,822.0,993.0,991.0,1176.0,1044.0,1130.0,1438.0,,,
Sexual Healing,Marvin Gaye,1982,589.0,931.0,1055.0,1202.0,903.0,588.0,774.0,569.0,871.0,699.0,823.0,674.0,742.0,790.0,742.0,710.0,839.0,877.0,836.0,859.0
Cose Della Vita,Eros Ramazzotti & Tina Turner,1998,590.0,,,681.0,844.0,918.0,848.0,1007.0,1199.0,994.0,1313.0,1083.0,1238.0,1193.0,1395.0,1611.0,1783.0,,,1933.0
Ik Kan Het Niet Alleen,De Dijk,1989,591.0,466.0,733.0,483.0,374.0,479.0,432.0,322.0,413.0,389.0,392.0,323.0,266.0,431.0,530.0,528.0,630.0,565.0,635.0,625.0
Guilty,Barbra Streisand & Barry Gibb,1980,592.0,669.0,539.0,752.0,686.0,519.0,401.0,482.0,464.0,488.0,596.0,489.0,725.0,931.0,1358.0,1208.0,1313.0,1219.0,1385.0,1059.0
Un-break My Heart,Toni Braxton,1996,593.0,892.0,,1448.0,1473.0,1855.0,,,,,,,,,,,,,,
Turn Turn Turn,Byrds,1965,594.0,625.0,748.0,833.0,1031.0,907.0,1062.0,1137.0,1101.0,1025.0,1468.0,1285.0,1364.0,1468.0,1370.0,1676.0,1872.0,1940.0,,
Get Ready,Rare Earth,1970,595.0,567.0,876.0,476.0,347.0,622.0,611.0,757.0,907.0,640.0,826.0,816.0,813.0,983.0,927.0,870.0,1073.0,1272.0,1426.0,1657.0
Love Games,Level 42,1981,596.0,1449.0,501.0,997.0,1172.0,1810.0,1674.0,1741.0,1767.0,1562.0,1783.0,1701.0,1787.0,1712.0,1815.0,1256.0,1638.0,1683.0,1667.0,1956.0
China In Your Hand,T'Pau,1987,597.0,982.0,891.0,899.0,1431.0,1133.0,1193.0,1399.0,1290.0,1240.0,1502.0,1518.0,1537.0,1562.0,1644.0,1748.0,1971.0,,1956.0,
Even Aan M'n Moeder Vragen,Bloem,1980,598.0,784.0,937.0,998.0,885.0,1046.0,1299.0,1485.0,1463.0,1237.0,,,,,,,,,,
Rhapsody In Blue,George Gershwin,1924,599.0,1042.0,1667.0,,,1997.0,1868.0,,,,,,,,,,,,,
Ashes To Ashes,David Bowie,1980,600.0,744.0,1081.0,744.0,677.0,839.0,1265.0,1056.0,1229.0,989.0,1030.0,945.0,1101.0,833.0,757.0,736.0,851.0,310.0,604.0,768.0
Boogie Wonderland,"Earth, Wind & Fire",1979,601.0,879.0,692.0,678.0,1164.0,1048.0,1153.0,1036.0,1165.0,1055.0,1002.0,916.0,1084.0,620.0,584.0,569.0,650.0,595.0,543.0,683.0
On The Border,Al Stewart,1977,602.0,320.0,197.0,189.0,298.0,360.0,374.0,435.0,339.0,342.0,859.0,564.0,859.0,1128.0,1354.0,1435.0,1478.0,1529.0,1378.0,1920.0
Superstition,Stevie Wonder,1973,603.0,898.0,1102.0,949.0,1009.0,817.0,1124.0,1101.0,1188.0,1047.0,786.0,561.0,485.0,590.0,411.0,525.0,546.0,447.0,508.0,491.0
My Home Town,Bruce Springsteen,1986,604.0,,497.0,468.0,471.0,395.0,458.0,416.0,281.0,381.0,600.0,590.0,600.0,573.0,453.0,537.0,633.0,517.0,632.0,573.0
Senza Una Donna,Zucchero ft. Paul Young,1988,605.0,,788.0,1163.0,811.0,777.0,741.0,706.0,523.0,665.0,923.0,763.0,832.0,1288.0,1372.0,1212.0,1189.0,1273.0,1558.0,
The Guitar Man,Bread,1972,606.0,568.0,590.0,460.0,533.0,655.0,665.0,694.0,617.0,614.0,929.0,850.0,1146.0,1450.0,1687.0,1903.0,,,,
Mon Amour,BZN,1976,607.0,384.0,857.0,844.0,974.0,630.0,373.0,443.0,317.0,435.0,850.0,913.0,1305.0,1502.0,1583.0,1628.0,,,,
Can't Get It Out Of My Head,Electric Light Orchestra,1975,608.0,462.0,282.0,325.0,273.0,589.0,739.0,850.0,1061.0,646.0,894.0,777.0,1437.0,1180.0,1151.0,1288.0,1160.0,1338.0,1303.0,1728.0
Annabel,Hans De Booij,1983,609.0,945.0,862.0,935.0,665.0,693.0,863.0,952.0,1070.0,854.0,998.0,1180.0,879.0,959.0,1173.0,1227.0,1405.0,1660.0,1666.0,1857.0
Back Home,Golden Earring,1970,610.0,476.0,585.0,868.0,604.0,766.0,564.0,627.0,845.0,655.0,810.0,719.0,1011.0,734.0,995.0,1140.0,1302.0,1235.0,1291.0,1550.0
I'll Find My Way Home,Jon & Vangelis,1982,611.0,656.0,400.0,447.0,790.0,709.0,761.0,682.0,1073.0,738.0,1150.0,1159.0,1240.0,1278.0,1333.0,1479.0,1579.0,1752.0,1811.0,1918.0
Vanmorgen Vloog Ze Nog,Tsjechov,1988,612.0,,,1109.0,1014.0,953.0,870.0,865.0,722.0,853.0,1225.0,,1397.0,1423.0,1674.0,1866.0,,,,
When A Man Loves A Woman,Percy Sledge,1966,613.0,1123.0,1616.0,1478.0,868.0,864.0,754.0,1066.0,1160.0,975.0,1258.0,1110.0,1070.0,1277.0,1207.0,1223.0,1116.0,1189.0,1152.0,1424.0
This Is My Life,Shirley Bassey,1979,614.0,973.0,850.0,530.0,939.0,1023.0,1002.0,915.0,1117.0,947.0,959.0,1172.0,1192.0,1358.0,1393.0,1348.0,1551.0,1827.0,1602.0,1675.0
I've Had The Time Of My Life,Bill Medley & Jennifer Warnes,1987,615.0,741.0,998.0,1248.0,1445.0,1317.0,1511.0,1524.0,1666.0,1463.0,,1809.0,1994.0,1887.0,1851.0,1738.0,1819.0,1786.0,1881.0,1869.0
Honesty,Billy Joel,1979,616.0,700.0,625.0,772.0,863.0,892.0,797.0,954.0,898.0,846.0,1247.0,1131.0,1345.0,1395.0,1501.0,1341.0,1484.0,1428.0,1637.0,1803.0
Lessons In Love,Level 42,1986,617.0,634.0,666.0,700.0,1129.0,1240.0,1412.0,1270.0,1868.0,1312.0,1595.0,1358.0,1411.0,1526.0,1375.0,1047.0,1271.0,1256.0,1248.0,1378.0
Song For Guy,Elton John,1979,618.0,867.0,935.0,1231.0,1363.0,1157.0,1398.0,1494.0,1733.0,1408.0,1850.0,1641.0,1958.0,,,,,,,
You Don't Bring Me Flowers,Neil Diamond & Barbra Streisand,1978,619.0,685.0,427.0,1665.0,1793.0,1321.0,1243.0,987.0,1347.0,1188.0,1355.0,1216.0,1714.0,1779.0,1381.0,1269.0,1654.0,1532.0,1530.0,1948.0
If,Bread,1971,620.0,539.0,675.0,496.0,663.0,740.0,726.0,753.0,800.0,704.0,941.0,853.0,1060.0,1485.0,1693.0,1644.0,1936.0,,,
Uma Casa Portugesa,Amalia Rodrigues,1956,621.0,844.0,805.0,929.0,704.0,663.0,260.0,1093.0,728.0,652.0,,1806.0,1953.0,,,,,,,
One Night,Elvis Presley,1959,622.0,,1264.0,1113.0,784.0,962.0,743.0,778.0,974.0,847.0,1033.0,1299.0,1679.0,1613.0,1813.0,1874.0,1912.0,,,
Lea,Cats,1968,623.0,527.0,669.0,494.0,513.0,468.0,528.0,361.0,416.0,423.0,385.0,382.0,486.0,493.0,609.0,530.0,661.0,777.0,1044.0,963.0
Congratulations,Cliff Richard,1968,624.0,1093.0,1417.0,,,1996.0,1925.0,1983.0,1926.0,1884.0,,,,,,,,,,
Stir It Up (Live),Bob Marley & The Wailers,1979,625.0,,768.0,666.0,595.0,392.0,588.0,661.0,611.0,578.0,641.0,554.0,644.0,721.0,764.0,1011.0,1223.0,1226.0,1355.0,1111.0
Lucy In The Sky With Diamonds,Beatles,1967,626.0,,858.0,1015.0,975.0,1010.0,918.0,748.0,723.0,804.0,590.0,702.0,695.0,893.0,702.0,953.0,1053.0,920.0,844.0,818.0
Crying In The Rain,The Everly Brothers,1962,627.0,,1531.0,1465.0,1511.0,1460.0,1597.0,1608.0,1599.0,1561.0,,1940.0,,,,,,,,
Kl 204 (Als Ik God Was),Peter Koelewijn,1978,628.0,526.0,678.0,599.0,834.0,913.0,785.0,756.0,957.0,790.0,883.0,843.0,1033.0,1588.0,1472.0,1507.0,,,,1863.0
Sacrifice,Elton John,1990,629.0,1005.0,815.0,1548.0,1322.0,1409.0,1692.0,1544.0,1983.0,1569.0,,,,,,,,,,
Driving Home For Christmas,Chris Rea,1986,630.0,,630.0,546.0,748.0,560.0,566.0,639.0,552.0,597.0,528.0,580.0,587.0,923.0,732.0,677.0,647.0,564.0,615.0,832.0
Drive,Cars,1984,631.0,524.0,808.0,922.0,925.0,877.0,1045.0,1347.0,1447.0,1134.0,1341.0,1341.0,1480.0,1864.0,1922.0,1620.0,1714.0,1646.0,1513.0,
I Will Always Love You,Dolly Parton,1983,632.0,,941.0,829.0,1262.0,837.0,832.0,855.0,805.0,844.0,1191.0,1066.0,1318.0,1428.0,1469.0,1303.0,1258.0,1147.0,1098.0,1232.0
You Needed Me,Anne Murray,1978,633.0,,1035.0,1039.0,1117.0,942.0,909.0,878.0,588.0,795.0,,1579.0,,,,,,,,
Do It Again,Steely Dan,1972,634.0,498.0,453.0,587.0,566.0,675.0,896.0,1041.0,1111.0,823.0,1004.0,963.0,1085.0,1107.0,1112.0,1268.0,1505.0,1713.0,1557.0,1810.0
You Can Call Me Al,Paul Simon,1986,635.0,601.0,135.0,640.0,874.0,927.0,679.0,955.0,1238.0,837.0,927.0,1061.0,868.0,679.0,577.0,693.0,709.0,607.0,713.0,676.0
Don't Stop,Fleetwood Mac,1977,636.0,566.0,527.0,586.0,767.0,669.0,762.0,794.0,748.0,709.0,749.0,760.0,827.0,696.0,527.0,608.0,719.0,765.0,853.0,701.0
State Of Independence,Donna Summer,1982,637.0,776.0,882.0,767.0,719.0,700.0,922.0,1016.0,1051.0,880.0,913.0,839.0,942.0,817.0,745.0,857.0,1007.0,963.0,954.0,763.0
Greatest Love Of All,Whitney Houston,1986,638.0,1321.0,1261.0,1639.0,1899.0,1877.0,,1869.0,1784.0,1832.0,1847.0,1810.0,,1651.0,1468.0,1502.0,1607.0,1756.0,1622.0,1286.0
Hilversum 3,Herman Van Veen,1984,639.0,,621.0,901.0,1071.0,626.0,806.0,808.0,741.0,761.0,838.0,969.0,881.0,1123.0,1007.0,1125.0,1004.0,948.0,1162.0,1201.0
It's A Long Way There,Little River Band,1976,640.0,530.0,573.0,423.0,635.0,658.0,648.0,716.0,892.0,677.0,719.0,604.0,842.0,1015.0,1030.0,825.0,995.0,1166.0,1272.0,1336.0
Dancing In The Street,David Bowie & Mick Jagger,1985,641.0,,723.0,780.0,997.0,816.0,926.0,1045.0,1090.0,967.0,824.0,806.0,939.0,1371.0,1054.0,988.0,1028.0,523.0,830.0,961.0
Living Next Door To Alice,Smokie,1977,642.0,878.0,898.0,1069.0,1087.0,1137.0,993.0,1031.0,1344.0,1114.0,1309.0,1406.0,1517.0,1898.0,1972.0,1995.0,,,,
Max,Paolo Conte,1988,643.0,636.0,495.0,783.0,498.0,678.0,712.0,770.0,882.0,702.0,521.0,411.0,566.0,527.0,630.0,503.0,501.0,468.0,478.0,1102.0
Do You Wanna Dance,Cliff Richard,1962,644.0,881.0,749.0,1450.0,1334.0,1342.0,1375.0,1478.0,1412.0,1364.0,1623.0,,,,,,,,,
A Groovy Kind Of Love,Phil Collins,1988,645.0,,1093.0,1146.0,1025.0,1095.0,1582.0,1599.0,1960.0,1482.0,,1915.0,,1438.0,,,,,,
Don't Let The Sun Go Down On Me,George Michael & Elton John,1991,646.0,736.0,880.0,761.0,870.0,1035.0,1383.0,1049.0,1193.0,1065.0,1402.0,1103.0,1233.0,1303.0,1150.0,1347.0,1264.0,1266.0,714.0,425.0
Take My Breath Away,Berlin,1986,647.0,734.0,646.0,760.0,1198.0,1038.0,1660.0,1592.0,1479.0,1328.0,,,,1904.0,1986.0,1787.0,1945.0,,1827.0,1930.0
I Won't Let You Down,PHD,1981,648.0,830.0,645.0,728.0,649.0,523.0,1041.0,1029.0,1038.0,831.0,1106.0,1237.0,1174.0,1444.0,1220.0,1486.0,1247.0,1311.0,1456.0,1458.0
Material Girl,Madonna,1985,649.0,,,1856.0,,1895.0,1965.0,,,,,,,,,,,,,
Hopelessly Devoted To You,Olivia Newton-John,1978,650.0,751.0,932.0,1399.0,1576.0,1221.0,1302.0,1342.0,1865.0,1416.0,1801.0,1881.0,1812.0,,,,,,,
All Right Now,Free,1970,651.0,778.0,1141.0,837.0,765.0,1024.0,1017.0,1439.0,1281.0,1129.0,1364.0,1201.0,1625.0,1248.0,1406.0,1651.0,,,,
From A Distance,Bette Midler,1991,652.0,773.0,834.0,1063.0,847.0,756.0,721.0,1086.0,928.0,869.0,1650.0,1395.0,1813.0,,,,,,,
Song Sung Blue,Neil Diamond,1972,653.0,895.0,520.0,1112.0,1169.0,1216.0,1226.0,886.0,1047.0,1006.0,1152.0,1212.0,1436.0,1706.0,1547.0,1434.0,1709.0,1715.0,1793.0,1861.0
So Long Marianne,Leonard Cohen,1968,654.0,894.0,842.0,547.0,473.0,551.0,555.0,474.0,468.0,495.0,265.0,368.0,484.0,471.0,509.0,542.0,713.0,177.0,552.0,716.0
Something,Beatles,1969,655.0,803.0,732.0,621.0,451.0,627.0,320.0,417.0,451.0,430.0,510.0,487.0,512.0,603.0,446.0,519.0,555.0,781.0,788.0,962.0
Can't Stay Away From You,Gloria Estefan,1988,656.0,1017.0,1670.0,1995.0,1589.0,,,,,,,,,,,,,,,
Don't Leave Me This Way,Communards & Sarah Jane Morris,1986,657.0,853.0,951.0,845.0,1270.0,1988.0,1345.0,1650.0,1789.0,1535.0,1804.0,1828.0,1917.0,1894.0,1503.0,1291.0,1467.0,1366.0,1340.0,1703.0
Sex Machine,James Brown,1970,658.0,1118.0,1068.0,892.0,661.0,798.0,1090.0,1077.0,982.0,934.0,876.0,852.0,985.0,1001.0,1081.0,952.0,1163.0,1150.0,1299.0,1655.0
China Girl,David Bowie,1983,659.0,564.0,580.0,633.0,734.0,888.0,962.0,1079.0,1100.0,930.0,901.0,786.0,956.0,968.0,896.0,780.0,871.0,379.0,614.0,752.0
Oxygene IV,Jean Michel Jarre,1977,660.0,596.0,469.0,815.0,1028.0,771.0,982.0,1032.0,969.0,916.0,1354.0,1107.0,1164.0,1004.0,1046.0,1048.0,1198.0,1423.0,1460.0,1497.0
Sound Of The Screaming Day,Golden Earrings,1967,661.0,896.0,1075.0,799.0,1175.0,1087.0,897.0,981.0,1425.0,1079.0,1057.0,1024.0,1160.0,1766.0,1371.0,1513.0,1737.0,1695.0,1964.0,
Les Lacs Du Connemara,Michel Sardou,1982,662.0,,781.0,869.0,1140.0,797.0,691.0,633.0,916.0,766.0,1014.0,918.0,1154.0,1048.0,1004.0,1213.0,1215.0,1459.0,1443.0,1489.0
Jessie,Joshua Kadison,1994,663.0,796.0,1266.0,1222.0,752.0,1247.0,1355.0,1605.0,1557.0,1327.0,,1999.0,1660.0,1635.0,1662.0,1901.0,1930.0,,,
Memories,Earth & Fire,1972,664.0,788.0,362.0,688.0,724.0,793.0,834.0,825.0,1285.0,841.0,975.0,862.0,971.0,1068.0,1268.0,1209.0,1345.0,1488.0,1430.0,1487.0
Maggie May,Rod Stewart,1971,665.0,850.0,696.0,722.0,747.0,863.0,855.0,863.0,1058.0,850.0,777.0,792.0,952.0,1028.0,1101.0,1133.0,1164.0,1240.0,1235.0,1417.0
My Special Prayer,Percy Sledge,1969,666.0,1184.0,1724.0,1294.0,1147.0,924.0,795.0,976.0,1071.0,987.0,1334.0,1270.0,1370.0,1548.0,1780.0,1852.0,1721.0,,,
Runaway,Del Shannon,1961,667.0,731.0,1206.0,1368.0,1003.0,1566.0,1466.0,1640.0,956.0,1252.0,,,,,,,,,,
Please Don't Tease,Cliff Richard,1960,668.0,,1248.0,1973.0,1579.0,1751.0,1879.0,,1760.0,1927.0,,,,,,,,,,
Get Here,Oleta Adams,1990,669.0,1552.0,1175.0,1256.0,1037.0,1312.0,1564.0,1466.0,1872.0,1464.0,1983.0,1794.0,1365.0,1673.0,1545.0,1730.0,,,,
Have You Ever Really Loved A Woman,Bryan Adams,1995,670.0,,848.0,1090.0,1104.0,842.0,925.0,948.0,758.0,866.0,1410.0,1413.0,1804.0,,,,,,,
Live And Let Die,Paul McCartney & Wings,1973,671.0,1506.0,1044.0,1264.0,946.0,1041.0,1530.0,1398.0,1617.0,1333.0,1084.0,1205.0,1234.0,1336.0,1532.0,1768.0,679.0,1191.0,1333.0,1218.0
Golden Years,David Bowie,1976,672.0,1259.0,1051.0,838.0,914.0,1100.0,1137.0,1362.0,1566.0,1225.0,1134.0,1173.0,1262.0,1197.0,1199.0,1250.0,1250.0,576.0,1024.0,1072.0
Monday Monday,The Mamas & The Papas,1966,673.0,824.0,927.0,857.0,910.0,728.0,830.0,628.0,803.0,727.0,680.0,937.0,838.0,1226.0,1291.0,1038.0,1404.0,1563.0,1669.0,1820.0
Wild Rover,Dubliners,1964,674.0,,794.0,788.0,575.0,749.0,614.0,663.0,786.0,676.0,1044.0,1068.0,1046.0,905.0,1008.0,1128.0,1224.0,1186.0,1314.0,1292.0
The Life I Live,Q65,1966,675.0,429.0,460.0,590.0,372.0,536.0,633.0,532.0,804.0,571.0,488.0,679.0,568.0,784.0,967.0,824.0,1034.0,1124.0,1172.0,1332.0
I've Got Dreams To Remember,Otis Redding,1968,676.0,991.0,843.0,880.0,762.0,633.0,524.0,693.0,688.0,648.0,707.0,507.0,505.0,659.0,536.0,643.0,844.0,951.0,1106.0,1052.0
I Want You To Want Me,Cheap Trick,1979,677.0,572.0,738.0,903.0,813.0,703.0,940.0,832.0,814.0,778.0,1187.0,1193.0,1300.0,1225.0,1239.0,1068.0,1067.0,871.0,1001.0,1503.0
You've Got A Friend,James Taylor,1971,678.0,1128.0,734.0,583.0,636.0,617.0,647.0,444.0,626.0,564.0,592.0,504.0,718.0,699.0,694.0,607.0,671.0,1010.0,930.0,1225.0
Love Is The Drug,Roxy Music,1976,679.0,638.0,756.0,667.0,1066.0,830.0,1188.0,1071.0,1348.0,1054.0,1122.0,1296.0,1363.0,1545.0,1325.0,1468.0,1748.0,1679.0,1710.0,1876.0
When I'm Sixty-Four,Beatles,1967,680.0,934.0,1194.0,705.0,802.0,739.0,835.0,695.0,669.0,701.0,684.0,796.0,910.0,880.0,863.0,954.0,1391.0,1542.0,1771.0,1340.0
Why Tell Me Why,Anita Meyer,1981,681.0,808.0,648.0,641.0,711.0,676.0,667.0,745.0,540.0,630.0,640.0,520.0,518.0,993.0,789.0,944.0,1016.0,783.0,756.0,666.0
Isn't She Lovely,Stevie Wonder,1976,682.0,,1339.0,1043.0,1073.0,759.0,787.0,746.0,823.0,800.0,1954.0,926.0,819.0,841.0,914.0,1183.0,1314.0,1118.0,1300.0,917.0
Je Veux De L'amour,Raymond Van Het Groenewoud,1980,683.0,,930.0,941.0,564.0,647.0,783.0,840.0,810.0,745.0,845.0,892.0,994.0,1573.0,1317.0,1436.0,1688.0,1928.0,1824.0,
Lyin' Eyes,Eagles,1975,684.0,615.0,358.0,527.0,523.0,723.0,606.0,512.0,408.0,507.0,494.0,513.0,660.0,691.0,572.0,588.0,611.0,539.0,554.0,709.0
Suzanne,VOF de Kunst,1983,685.0,1121.0,921.0,1407.0,1275.0,1030.0,1143.0,1179.0,1197.0,1154.0,1771.0,1890.0,,,,,,,,
The Living Years,Mike & The Mechanics,1989,686.0,900.0,719.0,1096.0,936.0,997.0,865.0,943.0,1119.0,954.0,1074.0,1081.0,1279.0,1037.0,945.0,896.0,1033.0,1168.0,1200.0,1282.0
Son Of A Preacher Man,Dusty Springfield,1968,687.0,733.0,680.0,735.0,659.0,460.0,689.0,666.0,544.0,593.0,655.0,511.0,665.0,839.0,822.0,1018.0,980.0,868.0,801.0,674.0
Black Betty,Ram Jam,1978,688.0,312.0,757.0,909.0,626.0,575.0,496.0,872.0,822.0,678.0,760.0,838.0,735.0,421.0,428.0,338.0,515.0,533.0,574.0,643.0
Daniel,Elton John,1973,689.0,975.0,913.0,990.0,1056.0,1014.0,1008.0,1105.0,1192.0,1076.0,1353.0,1207.0,1387.0,1606.0,1805.0,1890.0,,1944.0,1802.0,1960.0
Isn't It Time,Babys,1977,690.0,540.0,385.0,501.0,646.0,682.0,749.0,707.0,765.0,666.0,891.0,1019.0,1093.0,816.0,1420.0,1148.0,1287.0,1073.0,1033.0,1997.0
The Six Teens,Sweet,1974,691.0,192.0,,,,,816.0,1149.0,1493.0,1542.0,1510.0,1562.0,1996.0,,1997.0,,,,,
The Sun Ain't Gonna Shine Anymore,The Walker Brothers,1966,692.0,937.0,676.0,886.0,1017.0,910.0,1095.0,1054.0,1066.0,1003.0,1017.0,1102.0,1121.0,1680.0,,1751.0,,1976.0,,
Foto Van Vroeger,Rob de Nijs,1980,693.0,404.0,312.0,327.0,324.0,438.0,452.0,279.0,340.0,336.0,529.0,418.0,523.0,756.0,667.0,698.0,812.0,926.0,835.0,1173.0
Green Green Grass Of Home,Tom Jones,1966,694.0,,780.0,895.0,956.0,809.0,794.0,659.0,781.0,749.0,1094.0,958.0,1159.0,1643.0,1331.0,1265.0,1358.0,1649.0,1816.0,1733.0
She's A Rainbow,Rolling Stones,1967,695.0,802.0,702.0,532.0,634.0,684.0,716.0,776.0,490.0,623.0,743.0,650.0,850.0,742.0,812.0,989.0,894.0,958.0,973.0,699.0
Sowing The Seeds Of Love,Tears For Fears,1989,696.0,765.0,662.0,746.0,822.0,1092.0,1391.0,1276.0,1442.0,1168.0,926.0,1000.0,1119.0,1129.0,1114.0,1058.0,1166.0,1223.0,1072.0,1343.0
The Thrill Is Gone,BB King,1969,697.0,,450.0,524.0,753.0,442.0,377.0,595.0,497.0,511.0,857.0,583.0,380.0,468.0,491.0,463.0,271.0,343.0,423.0,672.0
Don't Bring Me Down,Electric Light Orchestra,1979,698.0,535.0,533.0,813.0,1127.0,979.0,927.0,1034.0,1293.0,1032.0,967.0,994.0,1002.0,1294.0,1180.0,1282.0,1274.0,1169.0,1070.0,1320.0
Yesterday Once More,Carpenters,1973,699.0,809.0,796.0,732.0,998.0,991.0,938.0,924.0,1156.0,960.0,1271.0,888.0,1278.0,1320.0,1665.0,1592.0,1577.0,1493.0,1677.0,
Alles Kan Een Mens Gelukkig Maken,Rene Froger,1989,700.0,1021.0,1135.0,1706.0,1556.0,1555.0,1724.0,1532.0,1714.0,1588.0,,1898.0,,,,,,,,
Somebody To Love,Jefferson Airplane,1970,701.0,619.0,945.0,902.0,815.0,836.0,1146.0,1013.0,1342.0,1015.0,1249.0,1399.0,1244.0,1138.0,1174.0,1293.0,1483.0,1512.0,1712.0,1420.0
Eltse Grins Foarby,De Kast,1997,702.0,,363.0,635.0,1531.0,1545.0,1272.0,1345.0,1323.0,1273.0,1695.0,1157.0,1683.0,1616.0,1666.0,1895.0,,,,
Je Loog Tegen Mij,Drukwerk,1981,703.0,886.0,922.0,906.0,901.0,1106.0,1197.0,1457.0,1721.0,1285.0,,1885.0,,1811.0,1833.0,,,,,
Only Love Can Break Your Heart,Neil Young,1970,704.0,,1061.0,982.0,908.0,884.0,920.0,957.0,1137.0,968.0,,1109.0,1404.0,1741.0,1194.0,1451.0,1686.0,,,
Waarom Fluister Ik Je Naam Nog,Benny Neyman,1985,705.0,,537.0,729.0,907.0,481.0,546.0,634.0,384.0,531.0,553.0,542.0,791.0,1203.0,1536.0,1500.0,1525.0,,1959.0,
Lady D'Arbanville,Cat Stevens,1970,706.0,633.0,396.0,562.0,440.0,603.0,612.0,744.0,686.0,622.0,580.0,593.0,828.0,1017.0,1281.0,1284.0,1388.0,1476.0,1428.0,
Woman,John Lennon,1981,707.0,908.0,667.0,872.0,725.0,930.0,892.0,898.0,1172.0,904.0,1276.0,988.0,1034.0,1350.0,1427.0,1586.0,1757.0,1918.0,1936.0,
Can You Feel The Love Tonight,Elton John,1994,708.0,1246.0,1466.0,1494.0,1224.0,1080.0,1615.0,1313.0,1395.0,1330.0,1702.0,1872.0,1526.0,1486.0,1461.0,1918.0,1465.0,1740.0,1730.0,1523.0
100 Years,Joey Dyser,1975,709.0,852.0,904.0,1216.0,923.0,1204.0,1381.0,1396.0,1244.0,1218.0,1445.0,1564.0,1794.0,1044.0,1614.0,,,,,
Rhiannon (Will You Ever Win),Fleetwood Mac,1976,710.0,579.0,614.0,556.0,617.0,722.0,889.0,990.0,1030.0,824.0,813.0,817.0,794.0,797.0,538.0,567.0,506.0,570.0,530.0,583.0
I Wish,Stevie Wonder,1977,711.0,829.0,1157.0,726.0,1135.0,807.0,1093.0,1119.0,1107.0,1022.0,841.0,876.0,785.0,740.0,786.0,946.0,1172.0,899.0,1071.0,1183.0
Ain't Nobody,Rufus & Chaka Khan,1984,712.0,,1199.0,806.0,1132.0,1211.0,1439.0,1504.0,1231.0,1287.0,1630.0,1444.0,1433.0,1612.0,1671.0,1606.0,1569.0,,,1823.0
I Started A Joke,Bee Gees,1969,713.0,608.0,340.0,645.0,504.0,680.0,601.0,612.0,494.0,558.0,922.0,911.0,940.0,1066.0,1018.0,1051.0,1321.0,1136.0,1204.0,1636.0
Johnny B. Goode,Chuck Berry,1958,714.0,786.0,650.0,914.0,839.0,760.0,914.0,1167.0,876.0,894.0,862.0,905.0,719.0,904.0,763.0,847.0,949.0,901.0,436.0,737.0
Ich Bin Wie Du,Marianne Rosenberg,1976,715.0,726.0,582.0,513.0,850.0,923.0,868.0,911.0,1097.0,876.0,1062.0,929.0,1180.0,1134.0,1259.0,1237.0,1114.0,1297.0,1250.0,1039.0
People Are People,Depeche Mode,1984,716.0,1144.0,1305.0,864.0,1148.0,1084.0,1766.0,1720.0,,1752.0,1908.0,,,1759.0,1884.0,,,,,
Spinning Wheel,Blood Sweat & Tears,1969,717.0,897.0,765.0,777.0,891.0,912.0,821.0,942.0,1091.0,910.0,1648.0,1345.0,1618.0,,,,,,,
All I Have To Do Is Dream,The Everly Brothers,1958,718.0,1159.0,1519.0,1310.0,1489.0,1716.0,1850.0,1915.0,1958.0,1727.0,,,,,,,,,,
Another Day,Buckshot Lefonque,1997,719.0,779.0,1740.0,1171.0,1495.0,1637.0,1840.0,1829.0,1948.0,1695.0,,,1976.0,1935.0,1748.0,,,,,
Bourrée,Jethro Tull,1969,720.0,,,686.0,865.0,828.0,831.0,810.0,1063.0,882.0,1173.0,1127.0,1384.0,1466.0,1590.0,1843.0,1982.0,,,
Strangers In The Night,Frank Sinatra,1966,721.0,,1314.0,1500.0,918.0,1165.0,1276.0,1277.0,1608.0,1301.0,1625.0,1612.0,1624.0,1827.0,1577.0,1800.0,1621.0,1554.0,1791.0,1995.0
Waterloo Sunset,Kinks,1967,722.0,772.0,663.0,996.0,738.0,857.0,888.0,750.0,770.0,764.0,830.0,881.0,998.0,909.0,930.0,1002.0,1210.0,1364.0,1469.0,1608.0
